Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBDB-T2Cl,IDIC-4F,7.1,7.08,0.88,61.91,"[0, 0, 0, 0, 138, 7, 100, 9, 1, 217, 7, 219, 221, 219, 7, 217]","[[0, 0, 0, 0, 138, 7, 100, 9, 1, 217, 7, 219, 221, 219, 7, 217], [0, 0, 0, 0, 9, 138, 7, 100, 1, 217, 7, 219, 221, 219, 7, 217], [0, 0, 0, 0, 100, 9, 138, 7, 1, 217, 7, 219, 221, 219, 7, 217], [0, 0, 0, 0, 7, 100, 9, 138, 1, 217, 7, 219, 221, 219, 7, 217]]"
PBDB-T2Cl,IDIC-4Cl,9.24,9.24,0.83,68.69,"[0, 0, 0, 0, 138, 7, 100, 9, 1, 231, 7, 219, 221, 219, 7, 231]","[[0, 0, 0, 0, 138, 7, 100, 9, 1, 231, 7, 219, 221, 219, 7, 231], [0, 0, 0, 0, 9, 138, 7, 100, 1, 231, 7, 219, 221, 219, 7, 231], [0, 0, 0, 0, 100, 9, 138, 7, 1, 231, 7, 219, 221, 219, 7, 231], [0, 0, 0, 0, 7, 100, 9, 138, 1, 231, 7, 219, 221, 219, 7, 231]]"
PBDB-T-BO,IT-M,10.78,10.86,0.97,71.0,"[0, 0, 0, 0, 165, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 165, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 165, 7, 100, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 100, 9, 165, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 100, 9, 165, 1, 230, 79, 219, 221, 219, 79, 230]]"
PTB7-Th,IDT-BT-R2,8.82,8.84,1.04,62.64,"[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240]","[[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240], [0, 0, 0, 0, 101, 49, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240]]"
PTB7-Th,IDT-BT-RN,6.78,6.67,1.1,52.29,"[0, 0, 0, 0, 49, 101, 1, 244, 56, 7, 219, 221, 219, 7, 56, 244]","[[0, 0, 0, 0, 49, 101, 1, 244, 56, 7, 219, 221, 219, 7, 56, 244], [0, 0, 0, 0, 101, 49, 1, 244, 56, 7, 219, 221, 219, 7, 56, 244]]"
PBDB-T,spiro-IDT-O-IC,4.74,4.71,0.83,55.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 246, 221, 246, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 246, 221, 246, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 246, 221, 246, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 246, 221, 246, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 246, 221, 246, 7, 222]]"
PBDB-T,ICBF-O,3.11,3.08,1.06,42.6,"[0, 0, 49, 7, 100, 9, 1, 222, 3, 221, 225, 221, 225, 221, 3, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 3, 221, 225, 221, 225, 221, 3, 222], [0, 0, 9, 49, 7, 100, 1, 222, 3, 221, 225, 221, 225, 221, 3, 222], [0, 0, 100, 9, 49, 7, 1, 222, 3, 221, 225, 221, 225, 221, 3, 222], [0, 0, 7, 100, 9, 49, 1, 222, 3, 221, 225, 221, 225, 221, 3, 222]]"
PBDB-T,ICBF,6.07,6.13,0.99,60.1,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222]]"
PBDB-T,FICBF-O,5.54,5.54,0.96,54.5,"[0, 0, 49, 7, 100, 9, 1, 217, 3, 221, 225, 221, 225, 221, 3, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 3, 221, 225, 221, 225, 221, 3, 217], [0, 0, 9, 49, 7, 100, 1, 217, 3, 221, 225, 221, 225, 221, 3, 217], [0, 0, 100, 9, 49, 7, 1, 217, 3, 221, 225, 221, 225, 221, 3, 217], [0, 0, 7, 100, 9, 49, 1, 217, 3, 221, 225, 221, 225, 221, 3, 217]]"
PTB7-Th,BT-SFIC,9.12,9.52,0.77,67.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 264, 7, 219, 372, 219, 7, 264]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 264, 7, 219, 372, 219, 7, 264], [0, 0, 0, 0, 0, 0, 101, 49, 1, 264, 7, 219, 372, 219, 7, 264]]"
PTB7-Th,BT-FIC,9.8,10.1,0.73,65.0,"[0, 0, 0, 0, 49, 101, 1, 217, 7, 219, 218, 235, 218, 219, 7, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 7, 219, 218, 235, 218, 219, 7, 217], [0, 0, 0, 0, 101, 49, 1, 217, 7, 219, 218, 235, 218, 219, 7, 217]]"
PBZ-TS,ITIC,8.08,8.11,0.93,52.1,"[0, 0, 0, 0, 14, 172, 20, 173, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 14, 172, 20, 173, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 173, 14, 172, 20, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 20, 173, 14, 172, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 172, 20, 173, 14, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBT1-EH,IDTCN,8.69,8.54,0.93,70.2,"[0, 0, 0, 0, 14, 7, 174, 9, 1, 255, 7, 219, 221, 219, 7, 255]","[[0, 0, 0, 0, 14, 7, 174, 9, 1, 255, 7, 219, 221, 219, 7, 255], [0, 0, 0, 0, 9, 14, 7, 174, 1, 255, 7, 219, 221, 219, 7, 255], [0, 0, 0, 0, 174, 9, 14, 7, 1, 255, 7, 219, 221, 219, 7, 255], [0, 0, 0, 0, 7, 174, 9, 14, 1, 255, 7, 219, 221, 219, 7, 255]]"
PBDB-T,IDT-T,6.36,6.36,0.952,59.62,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 7, 219, 221, 219, 7, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 7, 219, 221, 219, 7, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 7, 219, 221, 219, 7, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 7, 219, 221, 219, 7, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 7, 219, 221, 219, 7, 7, 222]]"
PBDB-T,SiIDT-IC,8.16,8.16,0.92,65.56,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 251, 221, 251, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 251, 221, 251, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 251, 221, 251, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 251, 221, 251, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 251, 221, 251, 7, 222]]"
PBDB-T,IDIC,8.83,8.84,0.81,65.36,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 234, 221, 234, 7, 222]]"
PBDB-T,IDTBOR,7.74,7.78,0.89,54.67,"[0, 0, 49, 7, 100, 9, 1, 240, 252, 7, 234, 221, 234, 7, 252, 240]","[[0, 0, 49, 7, 100, 9, 1, 240, 252, 7, 234, 221, 234, 7, 252, 240], [0, 0, 9, 49, 7, 100, 1, 240, 252, 7, 234, 221, 234, 7, 252, 240], [0, 0, 100, 9, 49, 7, 1, 240, 252, 7, 234, 221, 234, 7, 252, 240], [0, 0, 7, 100, 9, 49, 1, 240, 252, 7, 234, 221, 234, 7, 252, 240]]"
PBDB-T,IDTBSR,6.95,6.94,0.95,52.38,"[0, 0, 49, 7, 100, 9, 1, 240, 253, 7, 234, 221, 234, 7, 253, 240]","[[0, 0, 49, 7, 100, 9, 1, 240, 253, 7, 234, 221, 234, 7, 253, 240], [0, 0, 9, 49, 7, 100, 1, 240, 253, 7, 234, 221, 234, 7, 253, 240], [0, 0, 100, 9, 49, 7, 1, 240, 253, 7, 234, 221, 234, 7, 253, 240], [0, 0, 7, 100, 9, 49, 1, 240, 253, 7, 234, 221, 234, 7, 253, 240]]"
PBDB-T,TTIC,10.61,10.63,0.77,62.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 79, 219, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 79, 219, 7, 222]]"
PBDB-T,TTIC-M,11.48,11.49,0.8,70.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 79, 219, 7, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 7, 219, 79, 219, 7, 230]]"
J52,ITIC,3.78,3.77,0.803,43.2,"[0, 0, 0, 0, 10, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 10, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 10, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 10, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 10, 1, 222, 79, 219, 221, 219, 79, 222]]"
J52-Cl,ITIC,11.53,11.52,0.956,70.2,"[0, 0, 0, 0, 175, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 175, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 175, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 175, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 175, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,IDTOT2F,12.79,12.77,0.85,72.0,"[0, 0, 49, 7, 100, 9, 1, 217, 7, 254, 219, 221, 219, 254, 7, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 7, 254, 219, 221, 219, 254, 7, 217], [0, 0, 9, 49, 7, 100, 1, 217, 7, 254, 219, 221, 219, 254, 7, 217], [0, 0, 100, 9, 49, 7, 1, 217, 7, 254, 219, 221, 219, 254, 7, 217], [0, 0, 7, 100, 9, 49, 1, 217, 7, 254, 219, 221, 219, 254, 7, 217]]"
PBDB-T,ITIC,9.94,9.94,0.897,65.5,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
P3HT,IDT-RCN,3.42,3.44,0.69,63.0,"[0, 0, 41, 40, 40, 194, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236]","[[0, 0, 41, 40, 40, 194, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236], [0, 0, 194, 41, 40, 40, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236], [0, 0, 40, 194, 41, 40, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236], [0, 0, 40, 40, 194, 41, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236]]"
P3HT,IDT-CA,4.19,4.18,0.84,64.0,"[0, 0, 41, 40, 40, 194, 1, 256, 56, 7, 219, 221, 219, 7, 56, 256]","[[0, 0, 41, 40, 40, 194, 1, 256, 56, 7, 219, 221, 219, 7, 56, 256], [0, 0, 194, 41, 40, 40, 1, 256, 56, 7, 219, 221, 219, 7, 56, 256], [0, 0, 40, 194, 41, 40, 1, 256, 56, 7, 219, 221, 219, 7, 56, 256], [0, 0, 40, 40, 194, 41, 1, 256, 56, 7, 219, 221, 219, 7, 56, 256]]"
PBDB-T,IDTO-T-4F,12.62,12.64,0.864,72.7,"[0, 0, 49, 7, 100, 9, 1, 217, 7, 373, 219, 221, 219, 373, 7, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 7, 373, 219, 221, 219, 373, 7, 217], [0, 0, 9, 49, 7, 100, 1, 217, 7, 373, 219, 221, 219, 373, 7, 217], [0, 0, 100, 9, 49, 7, 1, 217, 7, 373, 219, 221, 219, 373, 7, 217], [0, 0, 7, 100, 9, 49, 1, 217, 7, 373, 219, 221, 219, 373, 7, 217]]"
PBDB-T,IDTO-Se-4F,10.67,10.67,0.831,69.2,"[0, 0, 49, 7, 100, 9, 1, 217, 257, 373, 219, 221, 219, 373, 257, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 257, 373, 219, 221, 219, 373, 257, 217], [0, 0, 9, 49, 7, 100, 1, 217, 257, 373, 219, 221, 219, 373, 257, 217], [0, 0, 100, 9, 49, 7, 1, 217, 257, 373, 219, 221, 219, 373, 257, 217], [0, 0, 7, 100, 9, 49, 1, 217, 257, 373, 219, 221, 219, 373, 257, 217]]"
PBDB-T,IDTO-TT-4F,10.21,10.22,0.856,69.4,"[0, 0, 49, 7, 100, 9, 1, 217, 79, 373, 219, 221, 219, 373, 79, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 79, 373, 219, 221, 219, 373, 79, 217], [0, 0, 9, 49, 7, 100, 1, 217, 79, 373, 219, 221, 219, 373, 79, 217], [0, 0, 100, 9, 49, 7, 1, 217, 79, 373, 219, 221, 219, 373, 79, 217], [0, 0, 7, 100, 9, 49, 1, 217, 79, 373, 219, 221, 219, 373, 79, 217]]"
PBDB-T,IDT2Se,9.11,9.11,0.88,59.8,"[0, 0, 49, 7, 100, 9, 1, 222, 257, 7, 219, 221, 219, 7, 257, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 257, 7, 219, 221, 219, 7, 257, 222], [0, 0, 9, 49, 7, 100, 1, 222, 257, 7, 219, 221, 219, 7, 257, 222], [0, 0, 100, 9, 49, 7, 1, 222, 257, 7, 219, 221, 219, 7, 257, 222], [0, 0, 7, 100, 9, 49, 1, 222, 257, 7, 219, 221, 219, 7, 257, 222]]"
PBDB-T,IDT2Se-4F,11.03,11.03,0.79,65.4,"[0, 0, 49, 7, 100, 9, 1, 217, 257, 7, 219, 221, 219, 7, 257, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 257, 7, 219, 221, 219, 7, 257, 217], [0, 0, 9, 49, 7, 100, 1, 217, 257, 7, 219, 221, 219, 7, 257, 217], [0, 0, 100, 9, 49, 7, 1, 217, 257, 7, 219, 221, 219, 7, 257, 217], [0, 0, 7, 100, 9, 49, 1, 217, 257, 7, 219, 221, 219, 7, 257, 217]]"
PBDT-Se-TAZ,ITIC,10.07,10.07,0.81,66.7,"[0, 0, 0, 0, 176, 7, 177, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 176, 7, 177, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 176, 7, 177, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 177, 9, 176, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 177, 9, 176, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDTS-Se-TAZ,ITIC,12.31,12.31,0.84,75.1,"[0, 0, 0, 0, 178, 7, 17, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 178, 7, 17, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 178, 7, 17, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 17, 9, 178, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 17, 9, 178, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-TF,IT-M,10.5,10.47,1.02,65.0,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 99, 7, 100, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 100, 9, 99, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 100, 9, 99, 1, 230, 79, 219, 221, 219, 79, 230]]"
PBZ1,ITIC,5.8,5.79,0.74,49.8,"[0, 0, 0, 0, 179, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 179, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 179, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 179, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 179, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBZ-m-CF3,ITIC,10.4,10.41,0.94,60.2,"[0, 0, 0, 0, 180, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 180, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 180, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 180, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 180, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-TF,HF-PCIC,10.97,10.67,0.92,72.42,"[0, 0, 99, 7, 100, 9, 1, 217, 7, 258, 7, 259, 7, 260, 7, 217]","[[0, 0, 99, 7, 100, 9, 1, 217, 7, 258, 7, 259, 7, 260, 7, 217], [0, 0, 9, 99, 7, 100, 1, 217, 7, 258, 7, 259, 7, 260, 7, 217], [0, 0, 100, 9, 99, 7, 1, 217, 7, 258, 7, 259, 7, 260, 7, 217], [0, 0, 7, 100, 9, 99, 1, 217, 7, 258, 7, 259, 7, 260, 7, 217]]"
PBDB-TF,HFO-PCIC,8.36,8.33,0.93,70.99,"[0, 0, 99, 7, 100, 9, 1, 217, 7, 258, 7, 261, 7, 260, 7, 217]","[[0, 0, 99, 7, 100, 9, 1, 217, 7, 258, 7, 261, 7, 260, 7, 217], [0, 0, 9, 99, 7, 100, 1, 217, 7, 258, 7, 261, 7, 260, 7, 217], [0, 0, 100, 9, 99, 7, 1, 217, 7, 258, 7, 261, 7, 260, 7, 217], [0, 0, 7, 100, 9, 99, 1, 217, 7, 258, 7, 261, 7, 260, 7, 217]]"
PBDB-TF,OF-PCIC,9.09,9.19,0.91,73.37,"[0, 0, 99, 7, 100, 9, 1, 217, 7, 258, 7, 262, 7, 260, 7, 217]","[[0, 0, 99, 7, 100, 9, 1, 217, 7, 258, 7, 262, 7, 260, 7, 217], [0, 0, 9, 99, 7, 100, 1, 217, 7, 258, 7, 262, 7, 260, 7, 217], [0, 0, 100, 9, 99, 7, 1, 217, 7, 258, 7, 262, 7, 260, 7, 217], [0, 0, 7, 100, 9, 99, 1, 217, 7, 258, 7, 262, 7, 260, 7, 217]]"
PBDB-T,DF-PCIC,10.14,10.26,0.91,72.0,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222]]"
PBDB-T,IF-TN,2.89,2.89,1.006,40.95,"[0, 0, 49, 7, 100, 9, 1, 237, 64, 221, 234, 221, 234, 221, 64, 237]","[[0, 0, 49, 7, 100, 9, 1, 237, 64, 221, 234, 221, 234, 221, 64, 237], [0, 0, 9, 49, 7, 100, 1, 237, 64, 221, 234, 221, 234, 221, 64, 237], [0, 0, 100, 9, 49, 7, 1, 237, 64, 221, 234, 221, 234, 221, 64, 237], [0, 0, 7, 100, 9, 49, 1, 237, 64, 221, 234, 221, 234, 221, 64, 237]]"
PBDB-T,IDT-TN,5.77,5.77,0.967,45.17,"[0, 0, 49, 7, 100, 9, 1, 237, 64, 7, 234, 221, 234, 7, 64, 237]","[[0, 0, 49, 7, 100, 9, 1, 237, 64, 7, 234, 221, 234, 7, 64, 237], [0, 0, 9, 49, 7, 100, 1, 237, 64, 7, 234, 221, 234, 7, 64, 237], [0, 0, 100, 9, 49, 7, 1, 237, 64, 7, 234, 221, 234, 7, 64, 237], [0, 0, 7, 100, 9, 49, 1, 237, 64, 7, 234, 221, 234, 7, 64, 237]]"
PBDB-T,IT-M,10.31,10.36,0.93,66.77,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 79, 219, 221, 219, 79, 230]]"
PBDTS-TzBI,ITIC,9.04,8.88,0.94,56.2,"[0, 0, 0, 0, 14, 7, 212, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 14, 7, 212, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 14, 7, 212, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 212, 9, 14, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 212, 9, 14, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDTS-TzBI,ITIC-Th,9.67,9.54,0.91,60.44,"[0, 0, 0, 0, 14, 7, 212, 9, 1, 222, 79, 313, 221, 313, 79, 222]","[[0, 0, 0, 0, 14, 7, 212, 9, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 9, 14, 7, 212, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 212, 9, 14, 7, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 7, 212, 9, 14, 1, 222, 79, 313, 221, 313, 79, 222]]"
PBDB-T,NFBDT-Me,11.0,11.01,0.909,70.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 263, 7, 219, 374, 219, 7, 263]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 263, 7, 219, 374, 219, 7, 263], [0, 0, 0, 0, 9, 49, 7, 100, 1, 263, 7, 219, 374, 219, 7, 263], [0, 0, 0, 0, 100, 9, 49, 7, 1, 263, 7, 219, 374, 219, 7, 263], [0, 0, 0, 0, 7, 100, 9, 49, 1, 263, 7, 219, 374, 219, 7, 263]]"
PBDB-T,NFBDT-F,10.62,10.63,0.793,69.5,"[0, 0, 49, 7, 100, 9, 1, 264, 7, 219, 218, 221, 218, 219, 7, 264]","[[0, 0, 49, 7, 100, 9, 1, 264, 7, 219, 218, 221, 218, 219, 7, 264], [0, 0, 9, 49, 7, 100, 1, 264, 7, 219, 218, 221, 218, 219, 7, 264], [0, 0, 100, 9, 49, 7, 1, 264, 7, 219, 218, 221, 218, 219, 7, 264], [0, 0, 7, 100, 9, 49, 1, 264, 7, 219, 218, 221, 218, 219, 7, 264]]"
PBDB-T,NFBDT,10.42,10.46,0.872,67.2,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
PBDB-T,IT-DM,10.41,10.41,0.95,68.7,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 340, 79, 219, 221, 219, 79, 340]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 340, 79, 219, 221, 219, 79, 340], [0, 0, 0, 0, 9, 49, 7, 100, 1, 340, 79, 219, 221, 219, 79, 340], [0, 0, 0, 0, 100, 9, 49, 7, 1, 340, 79, 219, 221, 219, 79, 340], [0, 0, 0, 0, 7, 100, 9, 49, 1, 340, 79, 219, 221, 219, 79, 340]]"
PBDB-T,SN6IC,9.6,9.58,0.88,66.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 265, 79, 265, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 265, 79, 265, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 265, 79, 265, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 265, 79, 265, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 265, 79, 265, 7, 222]]"
PBDB-T,SN6IC-4F,13.2,13.21,0.78,73.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 7, 265, 79, 265, 7, 217]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 7, 265, 79, 265, 7, 217], [0, 0, 0, 0, 9, 49, 7, 100, 1, 217, 7, 265, 79, 265, 7, 217], [0, 0, 0, 0, 100, 9, 49, 7, 1, 217, 7, 265, 79, 265, 7, 217], [0, 0, 0, 0, 7, 100, 9, 49, 1, 217, 7, 265, 79, 265, 7, 217]]"
PTB7-Th,IDTT-T,9.1,9.08,1.015,57.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 266, 79, 219, 221, 219, 79, 266]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 266, 79, 219, 221, 219, 79, 266], [0, 0, 0, 0, 0, 0, 101, 49, 1, 266, 79, 219, 221, 219, 79, 266]]"
